vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00003749,63652.28,15154.0,2021,172.7,2500,371,SUV / Crossover,Chevrolet,Silverado,New York,I4,Diesel,M,FWD,False,True,35.5,42.4,76.5,81.7,106.6
SAMPLE00003750,64255.96,91456.0,2013,316.4,2000,231,Truck,Chevrolet,F-150,Los Angeles,I4,Diesel,A,FWD,False,False,38.1,39.1,57.8,79.0,109.4
SAMPLE00003751,65004.64,29472.0,2019,326.5,2000,163,Sedan,Nissan,Civic,New York,V6,Hybrid,A,AWD,False,False,40.9,43.0,66.9,80.9,109.4
SAMPLE00003752,32263.29,37715.0,2022,166.3,3000,34,Coupe,Ford,3 Series,Los Angeles,I6,Diesel,M,AWD,False,False,37.0,42.1,57.6,80.0,100.9
SAMPLE00003753,53008.07,26036.0,2019,250.3,3000,363,Coupe,Toyota,Silverado,Chicago,I4,Hybrid,M,RWD,False,False,38.4,38.6,62.0,84.5,110.7
SAMPLE00003754,29939.82,143675.0,2014,205.1,1500,433,Coupe,Ford,Camry,Phoenix,I6,Hybrid,A,FWD,True,True,39.6,44.1,60.3,81.1,101.3
SAMPLE00003755,25483.54,128193.0,2018,331.6,3000,471,Sedan,Chevrolet,Silverado,Los Angeles,V6,Gasoline,A,FWD,True,False,40.7,38.9,55.3,74.5,110.3
SAMPLE00003756,25154.79,34574.0,2018,286.7,2000,334,SUV / Crossover,Ford,Silverado,New York,I6,Gasoline,M,FWD,False,True,38.8,41.1,76.4,72.9,104.3
SAMPLE00003757,33815.92,49135.0,2013,242.8,2500,10,Sedan,Toyota,Silverado,New York,I4,Diesel,A,AWD,True,True,38.7,38.9,73.0,73.0,116.7
SAMPLE00003758,38647.67,31484.0,2020,333.8,1500,407,Truck,Toyota,3 Series,New York,V6,Gasoline,A,FWD,True,True,41.9,42.5,66.9,73.3,101.4
SAMPLE00003759,60702.2,73781.0,2014,170.5,3000,74,Coupe,Toyota,F-150,Chicago,I6,Diesel,A,FWD,False,False,40.8,43.2,62.9,71.2,105.9
SAMPLE00003760,21594.01,2942.0,2013,326.1,2500,299,Truck,Chevrolet,Civic,Houston,V6,Diesel,A,FWD,False,False,39.6,44.6,64.5,74.7,108.2
SAMPLE00003761,55420.92,100705.0,2014,359.6,2000,434,Sedan,Toyota,3 Series,New York,I6,Gasoline,A,AWD,False,True,40.5,39.8,59.7,69.9,112.0
SAMPLE00003762,44230.02,78474.0,2013,363.6,3500,400,Hatchback,Honda,3 Series,New York,V6,Gasoline,M,RWD,True,False,42.0,40.6,77.3,73.1,119.8
SAMPLE00003763,30836.99,134796.0,2019,335.1,1500,380,Hatchback,Honda,Altima,Los Angeles,I4,Diesel,A,RWD,False,False,37.6,40.7,61.6,71.0,102.6
SAMPLE00003764,42105.08,24659.0,2016,222.4,2500,197,Sedan,Nissan,Civic,Phoenix,I6,Diesel,A,RWD,True,True,39.3,38.7,56.7,83.6,107.5
SAMPLE00003765,31496.81,120616.0,2014,394.5,2000,340,SUV / Crossover,Toyota,Altima,New York,I6,Diesel,M,AWD,True,False,40.3,43.7,68.0,75.8,113.6
SAMPLE00003766,47784.51,118794.0,2016,213.9,2000,263,Truck,Honda,Altima,Chicago,I6,Hybrid,M,AWD,False,True,37.0,38.6,72.2,82.0,107.5
SAMPLE00003767,38861.42,19077.0,2022,291.6,1500,334,Sedan,Toyota,Silverado,Houston,I4,Diesel,A,RWD,True,False,41.6,40.4,77.3,78.0,104.8
SAMPLE00003768,24042.3,59784.0,2022,148.3,1500,373,Sedan,Chevrolet,Altima,Houston,V6,Diesel,A,RWD,True,False,36.4,39.3,69.3,78.2,116.3
SAMPLE00003769,21412.07,25523.0,2019,394.1,3000,499,Hatchback,Honda,Camry,Houston,I4,Diesel,A,AWD,False,False,35.2,42.7,59.2,68.1,103.7
SAMPLE00003770,45068.26,38208.0,2018,311.2,3000,223,Coupe,Chevrolet,Silverado,Chicago,V6,Gasoline,M,RWD,False,True,39.1,44.3,64.0,68.2,106.7
SAMPLE00003771,64632.72,39487.0,2017,326.0,1500,121,Coupe,Honda,Silverado,Houston,I6,Gasoline,A,FWD,False,True,33.7,43.2,62.3,72.7,104.8
SAMPLE00003772,33917.67,83435.0,2012,119.7,1500,73,SUV / Crossover,BMW,Altima,Houston,V6,Hybrid,A,AWD,True,False,34.1,43.4,55.4,69.0,119.2
SAMPLE00003773,55315.01,61712.0,2021,329.0,2500,27,SUV / Crossover,BMW,Altima,Los Angeles,V6,Diesel,A,RWD,False,False,41.7,38.5,64.0,72.7,116.7
SAMPLE00003774,51226.37,142160.0,2012,332.4,3000,462,SUV / Crossover,Nissan,F-150,Houston,I6,Diesel,M,RWD,False,True,35.5,43.2,73.4,78.5,109.2
SAMPLE00003775,66235.52,18956.0,2012,301.5,2000,395,Hatchback,Nissan,Silverado,Los Angeles,I6,Diesel,M,AWD,True,True,33.3,38.4,64.3,80.1,116.8
SAMPLE00003776,60153.96,146054.0,2021,187.6,3000,170,Sedan,Nissan,Camry,Los Angeles,V6,Diesel,M,AWD,True,False,37.3,41.4,74.6,78.4,113.7
SAMPLE00003777,46163.29,34596.0,2019,246.9,3000,465,SUV / Crossover,Chevrolet,3 Series,Los Angeles,I6,Diesel,M,FWD,False,True,40.8,42.8,72.1,77.4,107.1
SAMPLE00003778,51136.68,115931.0,2019,133.1,1500,375,Hatchback,Honda,Altima,Chicago,I6,Diesel,M,AWD,True,True,36.0,39.8,71.5,69.4,104.2
SAMPLE00003779,64411.26,50845.0,2018,241.5,1500,420,Truck,BMW,Silverado,New York,V6,Gasoline,A,AWD,False,False,36.8,42.8,63.8,70.2,107.2
SAMPLE00003780,36973.53,21462.0,2017,173.1,3000,363,Sedan,Toyota,3 Series,Phoenix,I4,Hybrid,M,FWD,True,True,34.4,44.2,56.2,68.7,110.4
SAMPLE00003781,32973.71,128683.0,2015,204.7,3500,382,Truck,Ford,Altima,Houston,I4,Gasoline,M,RWD,True,False,36.1,44.1,75.3,81.8,104.0
SAMPLE00003782,15594.61,46329.0,2012,148.8,3500,215,Coupe,BMW,F-150,Phoenix,I6,Gasoline,A,AWD,True,False,41.7,39.3,69.7,73.5,105.5
SAMPLE00003783,60460.31,98828.0,2020,169.0,3000,318,Coupe,BMW,Altima,New York,V6,Gasoline,A,RWD,False,True,40.9,39.9,57.1,74.8,112.9
SAMPLE00003784,59053.94,84967.0,2012,123.0,3500,100,Sedan,Toyota,Camry,Los Angeles,I6,Hybrid,A,FWD,True,True,39.7,42.7,56.9,78.6,114.5
SAMPLE00003785,20745.0,70763.0,2015,376.0,3000,245,SUV / Crossover,BMW,Civic,Los Angeles,I4,Diesel,A,AWD,True,True,40.1,43.9,69.1,84.5,109.1
SAMPLE00003786,46727.16,74373.0,2014,259.1,1500,92,Sedan,BMW,Civic,Los Angeles,I4,Hybrid,A,FWD,True,False,39.0,41.2,64.7,78.5,119.4
SAMPLE00003787,40518.99,109836.0,2018,219.0,1500,62,SUV / Crossover,BMW,Altima,Los Angeles,V6,Gasoline,A,RWD,False,False,34.1,44.5,59.4,70.0,106.1
SAMPLE00003788,21529.0,13166.0,2016,260.5,1500,265,Coupe,Nissan,F-150,Houston,V6,Gasoline,M,FWD,True,True,34.1,42.0,60.5,83.3,118.2
SAMPLE00003789,68931.25,100227.0,2016,288.5,2000,205,Sedan,Nissan,Camry,New York,I4,Gasoline,M,AWD,False,False,37.8,39.8,63.9,71.9,105.5
SAMPLE00003790,26808.27,134372.0,2015,376.6,1500,79,Sedan,Honda,Altima,New York,V6,Gasoline,M,AWD,False,False,38.4,38.1,72.3,81.4,114.7
SAMPLE00003791,18697.88,8668.0,2012,153.6,1500,36,SUV / Crossover,Nissan,3 Series,New York,I4,Diesel,A,RWD,False,False,41.7,43.7,59.5,80.7,120.0
SAMPLE00003792,47716.61,21098.0,2016,188.7,3000,10,Coupe,BMW,F-150,Phoenix,I6,Gasoline,A,RWD,False,False,37.1,38.6,71.2,75.1,116.7
SAMPLE00003793,55637.67,107495.0,2015,392.7,3500,114,Coupe,Ford,Silverado,Los Angeles,I4,Gasoline,M,RWD,False,False,41.3,38.5,59.1,76.9,109.5
SAMPLE00003794,16784.39,65592.0,2021,211.4,3500,89,SUV / Crossover,Nissan,3 Series,Chicago,I4,Diesel,M,RWD,True,False,41.9,43.4,72.6,71.9,102.5
SAMPLE00003795,51229.47,60532.0,2019,106.8,1500,231,SUV / Crossover,Honda,Altima,New York,V6,Gasoline,A,AWD,True,True,40.6,38.2,75.7,79.9,119.3
SAMPLE00003796,44276.05,20545.0,2013,144.3,1500,18,SUV / Crossover,Honda,Silverado,Phoenix,V6,Diesel,M,AWD,False,False,36.6,43.9,65.2,84.6,114.4
SAMPLE00003797,20679.58,76016.0,2019,107.9,1500,51,Coupe,Chevrolet,Silverado,Houston,V6,Hybrid,A,AWD,False,False,39.8,42.2,69.8,75.3,116.8
SAMPLE00003798,24488.81,18982.0,2012,397.0,3000,373,Coupe,BMW,3 Series,Los Angeles,I6,Diesel,A,FWD,True,False,37.9,42.5,61.1,85.0,111.5
SAMPLE00003799,46238.59,71493.0,2015,183.7,3000,273,Sedan,Ford,Silverado,Phoenix,V6,Gasoline,A,FWD,True,True,34.8,44.6,76.3,72.3,109.6
SAMPLE00003800,31299.67,114542.0,2014,377.1,3000,93,Coupe,Ford,Civic,Chicago,I6,Diesel,A,RWD,False,False,34.2,44.1,64.8,70.1,101.6
SAMPLE00003801,66607.37,38740.0,2016,398.8,3500,31,Truck,Chevrolet,3 Series,Chicago,V6,Gasoline,M,RWD,False,False,33.6,38.5,66.4,85.0,101.2
SAMPLE00003802,60030.71,72118.0,2016,280.0,2000,150,Truck,Ford,F-150,Houston,V6,Gasoline,M,RWD,False,True,35.9,44.0,61.0,74.4,111.6
SAMPLE00003803,69096.2,148802.0,2016,110.0,3500,139,SUV / Crossover,Honda,Civic,New York,I4,Hybrid,M,AWD,False,False,39.2,42.7,59.5,82.6,103.8
SAMPLE00003804,29281.9,102998.0,2015,124.5,3000,57,SUV / Crossover,Toyota,F-150,New York,I4,Gasoline,M,FWD,True,True,41.2,40.2,60.2,68.5,113.5
SAMPLE00003805,68334.8,126204.0,2019,244.5,2500,460,SUV / Crossover,Honda,Camry,Phoenix,I4,Gasoline,A,RWD,False,True,35.9,44.0,65.9,78.7,119.1
SAMPLE00003806,38717.86,62227.0,2014,221.9,2000,20,Sedan,Nissan,F-150,Phoenix,I6,Gasoline,M,RWD,False,False,37.8,38.2,58.2,68.1,107.1
SAMPLE00003807,34113.53,115179.0,2015,281.9,1500,148,Truck,Toyota,3 Series,New York,V6,Diesel,M,AWD,False,True,37.2,43.9,63.9,76.6,114.7
SAMPLE00003808,17769.22,6076.0,2012,231.7,3500,220,Truck,Ford,F-150,New York,I4,Gasoline,A,FWD,True,True,34.0,42.3,63.8,80.5,118.2
SAMPLE00003809,17902.09,18437.0,2018,380.2,2000,220,Coupe,BMW,Camry,Phoenix,V6,Gasoline,A,RWD,False,True,39.8,39.8,65.0,78.6,116.9
SAMPLE00003810,53060.62,30461.0,2012,260.4,2500,241,Truck,Toyota,Silverado,Los Angeles,I4,Gasoline,M,RWD,False,False,37.7,38.0,64.7,78.7,101.7
SAMPLE00003811,40186.09,60293.0,2013,308.1,2000,218,Coupe,Honda,3 Series,Chicago,V6,Hybrid,A,RWD,True,False,41.3,41.6,61.3,73.6,113.5
SAMPLE00003812,27458.69,126862.0,2022,368.9,3500,28,Sedan,Honda,Altima,Chicago,I4,Hybrid,A,RWD,False,False,40.5,41.0,63.4,78.8,106.1
SAMPLE00003813,48768.37,51940.0,2018,144.1,3000,462,SUV / Crossover,Nissan,Civic,Houston,I4,Diesel,A,FWD,False,True,35.5,44.0,75.8,82.5,118.1
SAMPLE00003814,28907.2,98193.0,2012,168.9,1500,46,SUV / Crossover,Honda,Civic,Chicago,I4,Hybrid,A,FWD,True,False,35.8,43.5,55.9,76.4,103.4
SAMPLE00003815,46769.75,106397.0,2022,132.2,3000,395,Coupe,Nissan,F-150,Phoenix,I4,Hybrid,A,RWD,False,False,37.8,42.1,57.0,77.2,104.4
SAMPLE00003816,34756.48,87927.0,2014,141.9,3000,57,Hatchback,Honda,Civic,Los Angeles,I4,Diesel,A,AWD,False,True,34.1,39.1,76.4,82.3,109.8
SAMPLE00003817,60295.37,53586.0,2017,253.8,3500,424,Coupe,Chevrolet,Camry,Phoenix,V6,Hybrid,A,RWD,True,True,35.3,43.1,61.2,70.1,106.6
SAMPLE00003818,60138.29,86558.0,2017,196.4,3000,274,Sedan,Ford,Altima,New York,I4,Gasoline,A,AWD,False,False,40.4,42.2,62.0,78.2,107.2
SAMPLE00003819,41254.27,51340.0,2017,227.0,3000,139,Truck,BMW,Civic,New York,V6,Gasoline,M,RWD,False,False,34.4,38.2,62.9,76.1,108.5
SAMPLE00003820,34295.05,12581.0,2022,394.7,3500,22,Coupe,Nissan,F-150,Chicago,I4,Gasoline,M,RWD,False,False,37.9,43.3,57.4,75.1,102.9
SAMPLE00003821,34940.79,148921.0,2013,147.0,3500,388,Sedan,Chevrolet,Civic,Los Angeles,V6,Hybrid,A,AWD,False,False,36.5,43.8,72.7,74.9,101.9
SAMPLE00003822,59314.3,19077.0,2013,262.2,2500,377,SUV / Crossover,Ford,Silverado,Houston,I4,Diesel,M,RWD,True,False,34.8,43.4,58.8,78.8,103.9
SAMPLE00003823,33049.87,10852.0,2017,129.7,3000,409,Hatchback,Nissan,Silverado,Phoenix,I4,Hybrid,A,FWD,False,False,41.7,39.2,71.1,83.3,110.7
SAMPLE00003824,26498.27,131780.0,2021,195.5,2000,372,Hatchback,Toyota,Civic,Houston,I4,Diesel,A,AWD,True,True,40.4,41.5,60.3,79.1,108.0
SAMPLE00003825,19657.86,45275.0,2016,258.3,1500,62,Coupe,Chevrolet,3 Series,Houston,I6,Gasoline,M,FWD,False,False,35.4,41.7,70.7,72.5,113.3
SAMPLE00003826,40668.12,97545.0,2018,384.0,1500,51,Truck,Nissan,Altima,Houston,V6,Diesel,M,AWD,False,True,40.1,44.5,77.4,70.3,113.9
SAMPLE00003827,41517.27,49351.0,2018,217.4,3500,265,Coupe,Chevrolet,Civic,Houston,V6,Gasoline,A,FWD,False,True,33.1,44.5,66.7,84.6,112.6
SAMPLE00003828,61249.98,58718.0,2016,119.5,3500,341,Hatchback,Chevrolet,Silverado,Phoenix,I4,Hybrid,A,RWD,False,True,35.5,38.4,62.3,73.2,104.5
SAMPLE00003829,27168.13,39317.0,2019,216.4,2500,166,Hatchback,Chevrolet,Silverado,New York,I4,Hybrid,A,RWD,False,False,34.0,45.0,63.7,75.9,112.4
SAMPLE00003830,35954.52,51457.0,2021,143.7,3000,150,SUV / Crossover,Toyota,Camry,Phoenix,I4,Diesel,A,AWD,True,False,36.8,43.5,63.8,68.3,111.3
SAMPLE00003831,59462.32,61605.0,2017,169.0,3500,10,Truck,Honda,F-150,New York,I6,Hybrid,M,FWD,False,False,38.7,40.6,57.9,81.8,112.8
SAMPLE00003832,60299.3,108062.0,2016,285.4,3500,475,Truck,Chevrolet,Camry,New York,I4,Diesel,M,RWD,False,True,34.5,43.2,73.8,81.5,105.0
SAMPLE00003833,36153.61,76730.0,2015,120.2,1500,94,Hatchback,Ford,3 Series,Phoenix,I4,Hybrid,M,FWD,True,True,35.2,40.6,63.7,79.8,119.8
SAMPLE00003834,40251.82,141535.0,2018,239.4,3000,71,Hatchback,Honda,F-150,Phoenix,V6,Hybrid,M,FWD,True,False,36.5,44.6,71.5,74.1,119.7
SAMPLE00003835,31680.72,6282.0,2015,282.8,2500,383,Coupe,Toyota,Civic,Phoenix,I6,Hybrid,A,AWD,False,False,38.7,40.6,61.2,74.4,117.6
SAMPLE00003836,66290.52,75460.0,2016,226.6,3500,486,Coupe,BMW,Civic,New York,V6,Diesel,M,RWD,True,True,35.8,43.4,63.2,76.4,104.8
SAMPLE00003837,21525.41,87634.0,2016,105.7,3500,47,SUV / Crossover,Toyota,3 Series,Phoenix,I6,Diesel,M,AWD,False,True,38.4,39.1,75.4,74.8,115.1
SAMPLE00003838,66356.22,138030.0,2012,395.7,3500,347,Hatchback,BMW,Altima,Los Angeles,I6,Diesel,M,AWD,False,True,36.1,44.0,64.8,70.9,102.5
SAMPLE00003839,52612.65,7374.0,2012,210.1,1500,271,Coupe,Ford,Silverado,Chicago,V6,Hybrid,A,RWD,False,True,35.3,42.3,63.1,71.9,118.3
SAMPLE00003840,44236.47,86025.0,2014,333.6,3500,429,SUV / Crossover,BMW,Altima,Chicago,V6,Gasoline,A,FWD,True,True,40.7,43.7,62.2,73.6,104.5
SAMPLE00003841,16796.25,128044.0,2022,197.7,3500,430,Truck,Nissan,Civic,Los Angeles,I6,Diesel,A,AWD,False,True,36.4,40.9,75.5,68.3,108.8
SAMPLE00003842,41157.79,36289.0,2014,242.5,1500,499,Hatchback,Chevrolet,Camry,Chicago,I6,Gasoline,A,RWD,True,False,41.3,40.4,64.7,73.8,112.9
SAMPLE00003843,37426.15,131444.0,2013,216.5,3500,94,Sedan,Honda,Silverado,New York,I4,Diesel,A,FWD,True,False,35.8,41.7,75.2,82.0,107.3
SAMPLE00003844,23867.03,2857.0,2013,202.8,3000,232,Hatchback,Nissan,Civic,Phoenix,I4,Diesel,M,FWD,True,True,37.9,40.7,61.9,76.0,104.8
SAMPLE00003845,51102.53,109868.0,2017,106.6,3000,47,Coupe,Honda,Silverado,Phoenix,V6,Gasoline,M,FWD,False,False,33.5,41.6,77.5,71.2,115.9
SAMPLE00003846,68413.3,139967.0,2012,208.0,1500,207,Hatchback,Chevrolet,Altima,Phoenix,I6,Gasoline,M,AWD,False,True,39.1,41.0,66.6,79.8,116.3
SAMPLE00003847,45920.38,98580.0,2017,366.8,3000,452,Sedan,Honda,F-150,Los Angeles,V6,Hybrid,M,AWD,False,True,40.2,39.4,58.8,68.4,109.5
SAMPLE00003848,54311.43,65854.0,2016,307.1,2500,226,Hatchback,Toyota,Civic,Los Angeles,I4,Gasoline,A,RWD,True,True,41.7,44.8,64.8,70.6,106.0
SAMPLE00003849,18764.77,6732.0,2017,143.6,3500,408,Coupe,Chevrolet,Civic,New York,I4,Diesel,A,FWD,True,True,40.5,38.1,70.7,77.9,114.2
SAMPLE00003850,37971.68,138017.0,2016,277.3,2500,76,Truck,Chevrolet,Silverado,Los Angeles,I4,Gasoline,A,FWD,False,False,35.8,44.5,75.4,79.4,118.0
SAMPLE00003851,21399.72,70544.0,2018,367.7,3000,348,Coupe,Honda,F-150,Phoenix,I6,Gasoline,A,RWD,True,True,38.0,43.8,57.9,73.0,116.1
SAMPLE00003852,48703.77,4350.0,2012,310.0,1500,218,SUV / Crossover,Nissan,Camry,New York,V6,Gasoline,M,FWD,True,True,38.3,40.9,67.8,72.7,111.2
SAMPLE00003853,66616.52,103473.0,2014,144.6,1500,359,Coupe,BMW,F-150,New York,I6,Gasoline,A,FWD,True,True,33.5,40.3,67.3,68.4,101.2
SAMPLE00003854,51397.78,72276.0,2017,360.3,2500,80,SUV / Crossover,Ford,Camry,Phoenix,I6,Hybrid,M,RWD,True,False,33.7,39.2,62.6,72.8,118.4
SAMPLE00003855,19224.17,18652.0,2012,190.5,3000,36,Hatchback,BMW,3 Series,Houston,I4,Diesel,A,RWD,True,False,35.9,38.9,64.4,84.3,118.2
SAMPLE00003856,34506.64,32141.0,2022,236.2,3500,101,SUV / Crossover,Toyota,Altima,Phoenix,I4,Diesel,M,AWD,False,False,39.7,41.9,62.0,74.8,105.1
SAMPLE00003857,45286.49,9674.0,2022,257.8,3000,190,Hatchback,Chevrolet,F-150,New York,V6,Diesel,A,AWD,False,False,35.6,38.7,62.0,73.6,113.7
SAMPLE00003858,37176.43,86144.0,2018,355.2,3000,28,SUV / Crossover,Chevrolet,Camry,Houston,I6,Hybrid,M,AWD,False,True,40.9,41.3,67.3,78.7,107.5
SAMPLE00003859,60850.42,93304.0,2015,379.5,1500,313,Coupe,Toyota,Silverado,Phoenix,V6,Gasoline,M,RWD,False,False,38.8,43.7,56.4,84.8,104.4
SAMPLE00003860,59806.91,75861.0,2014,378.9,2000,252,Sedan,Ford,Camry,Phoenix,V6,Diesel,M,AWD,False,True,37.2,43.3,66.1,75.4,100.2
SAMPLE00003861,48650.71,122565.0,2021,102.4,3500,250,Hatchback,Chevrolet,3 Series,Houston,V6,Diesel,A,FWD,True,True,37.9,38.9,62.5,69.6,107.3
SAMPLE00003862,35540.19,129151.0,2020,376.6,3500,225,SUV / Crossover,BMW,Camry,Houston,V6,Gasoline,A,AWD,True,True,36.0,44.7,65.7,80.2,104.2
SAMPLE00003863,29043.5,92344.0,2012,116.3,1500,93,Sedan,Toyota,Altima,Chicago,I4,Diesel,A,AWD,False,True,41.8,40.0,77.4,83.3,100.5
SAMPLE00003864,20823.09,1913.0,2019,179.7,3000,414,SUV / Crossover,Chevrolet,F-150,Houston,V6,Gasoline,M,AWD,False,True,34.6,42.9,72.0,79.6,110.5
SAMPLE00003865,34519.37,104284.0,2012,254.5,1500,85,SUV / Crossover,BMW,Camry,Los Angeles,I4,Hybrid,M,RWD,False,False,40.7,40.1,74.8,76.5,104.7
SAMPLE00003866,37724.49,62700.0,2016,244.0,3000,109,SUV / Crossover,Toyota,F-150,Houston,V6,Diesel,M,FWD,False,False,39.1,42.3,63.5,72.2,111.8
SAMPLE00003867,52170.26,84834.0,2021,281.4,2000,216,Coupe,Toyota,3 Series,New York,I4,Diesel,M,RWD,True,False,39.4,42.0,71.2,75.6,108.4
SAMPLE00003868,51198.79,97362.0,2019,243.8,2000,195,SUV / Crossover,Toyota,Camry,Houston,V6,Gasoline,A,FWD,False,False,40.5,39.2,65.7,75.2,106.8
SAMPLE00003869,18855.95,52535.0,2017,380.3,2500,482,Sedan,Ford,Camry,Phoenix,I6,Hybrid,M,AWD,True,True,34.2,42.6,68.7,84.4,107.5
SAMPLE00003870,36739.26,137565.0,2018,172.2,3000,296,SUV / Crossover,Toyota,3 Series,Los Angeles,I6,Diesel,A,AWD,False,False,39.3,40.3,65.1,68.6,111.5
SAMPLE00003871,24997.84,20096.0,2022,182.2,1500,433,Truck,Nissan,Altima,Houston,I4,Gasoline,M,FWD,True,False,40.0,42.3,58.0,74.2,116.7
SAMPLE00003872,23624.7,100727.0,2019,376.2,1500,43,Hatchback,Honda,Camry,Los Angeles,I4,Hybrid,A,RWD,False,True,41.9,41.8,76.8,73.3,113.4
SAMPLE00003873,60501.62,654.0,2017,123.0,1500,392,Coupe,Honda,F-150,Chicago,V6,Gasoline,M,RWD,True,False,39.7,43.9,71.2,84.7,102.2
SAMPLE00003874,17305.34,138698.0,2022,282.9,2500,442,Truck,Toyota,Altima,Los Angeles,I6,Diesel,M,AWD,False,False,41.6,39.5,68.8,68.1,111.3
SAMPLE00003875,38055.06,16876.0,2017,304.5,3500,89,Truck,Chevrolet,Civic,Phoenix,V6,Diesel,A,FWD,True,False,40.6,39.1,67.9,73.0,115.4
SAMPLE00003876,24251.2,14233.0,2022,251.7,1500,474,Sedan,Honda,Altima,Chicago,I4,Diesel,A,FWD,False,True,40.9,44.0,71.6,84.6,106.2
SAMPLE00003877,63363.16,49951.0,2017,308.3,2000,154,Sedan,BMW,Civic,Houston,V6,Gasoline,M,FWD,False,False,41.3,41.1,67.2,70.7,112.6
SAMPLE00003878,45637.23,56035.0,2016,151.8,1500,465,Coupe,BMW,F-150,Los Angeles,I6,Hybrid,M,FWD,True,True,37.8,43.5,60.0,81.4,100.0
SAMPLE00003879,27725.94,32145.0,2019,355.8,1500,477,Coupe,Chevrolet,Camry,Chicago,I6,Diesel,M,AWD,True,False,39.4,44.7,55.2,77.6,118.8
SAMPLE00003880,42633.5,87768.0,2013,142.0,1500,108,Hatchback,BMW,F-150,Houston,I6,Diesel,A,RWD,False,True,34.1,41.8,63.8,83.4,105.4
SAMPLE00003881,55231.75,66437.0,2018,220.2,3500,58,SUV / Crossover,Nissan,3 Series,Houston,I6,Gasoline,A,AWD,False,True,36.2,40.1,68.0,82.8,118.1
SAMPLE00003882,67696.49,5126.0,2015,122.6,1500,109,Coupe,Chevrolet,F-150,Los Angeles,I6,Diesel,A,FWD,True,False,40.9,43.6,63.6,77.8,104.3
SAMPLE00003883,27124.53,47948.0,2012,263.6,3500,478,Coupe,BMW,Civic,Los Angeles,I4,Gasoline,A,RWD,True,True,41.8,44.5,67.3,77.4,117.9
SAMPLE00003884,63740.0,121565.0,2016,300.9,3500,105,SUV / Crossover,Toyota,Altima,Chicago,V6,Diesel,A,AWD,True,True,34.0,39.7,70.3,70.6,111.1
SAMPLE00003885,66386.73,103455.0,2014,382.4,2500,386,Hatchback,BMW,Silverado,Los Angeles,V6,Hybrid,M,FWD,False,True,38.3,42.8,73.6,69.0,103.6
SAMPLE00003886,65403.13,108731.0,2015,321.8,2000,220,Sedan,Toyota,3 Series,Houston,V6,Diesel,M,AWD,True,False,39.6,43.5,61.9,80.4,106.4
SAMPLE00003887,49947.79,104718.0,2018,262.3,1500,262,Hatchback,BMW,Camry,Phoenix,I4,Gasoline,A,FWD,False,True,37.6,38.2,69.6,78.4,116.6
SAMPLE00003888,49640.14,46646.0,2016,379.8,1500,81,SUV / Crossover,BMW,Altima,Chicago,I4,Diesel,M,AWD,True,False,35.1,42.1,75.5,81.5,119.1
SAMPLE00003889,37176.58,14950.0,2015,243.5,1500,271,Sedan,BMW,F-150,Phoenix,I4,Gasoline,A,AWD,True,True,33.4,42.4,58.5,68.3,117.5
SAMPLE00003890,56381.88,40870.0,2012,268.4,3500,48,Sedan,Toyota,3 Series,Phoenix,I4,Gasoline,A,AWD,False,False,41.6,42.5,70.9,83.9,117.4
SAMPLE00003891,44221.17,124768.0,2017,278.8,3000,376,Sedan,BMW,Civic,Houston,V6,Gasoline,A,FWD,False,True,35.1,38.6,76.0,69.2,100.1
SAMPLE00003892,52259.09,147071.0,2022,223.0,2000,31,Hatchback,BMW,Camry,Phoenix,I6,Hybrid,A,RWD,True,True,35.7,38.2,70.4,83.4,109.0
SAMPLE00003893,38565.18,74077.0,2021,351.5,1500,485,SUV / Crossover,Nissan,F-150,New York,I6,Hybrid,A,RWD,False,False,38.8,40.1,57.1,71.3,116.7
SAMPLE00003894,55232.31,1455.0,2017,155.6,3000,88,Hatchback,Ford,Altima,Chicago,I4,Diesel,M,FWD,False,False,36.9,40.5,61.5,72.4,100.7
SAMPLE00003895,60345.93,21007.0,2018,266.5,3000,427,Hatchback,Toyota,F-150,Houston,V6,Gasoline,M,RWD,False,True,36.8,39.0,59.4,82.8,113.9
SAMPLE00003896,23053.99,48312.0,2012,316.7,3000,479,Truck,Nissan,Camry,Los Angeles,V6,Hybrid,M,RWD,True,False,33.7,41.6,76.0,75.7,110.0
SAMPLE00003897,60811.13,86788.0,2015,371.2,2000,18,Coupe,Honda,Altima,Houston,I4,Gasoline,M,AWD,False,True,41.9,39.6,77.8,79.8,115.8
SAMPLE00003898,44716.31,11264.0,2020,365.2,3000,2,Hatchback,Chevrolet,Silverado,Los Angeles,V6,Diesel,A,AWD,False,False,35.6,40.4,65.0,83.3,105.2
SAMPLE00003899,61456.62,141504.0,2021,252.6,1500,377,Truck,Ford,Silverado,Houston,I6,Gasoline,M,FWD,True,False,34.0,40.0,75.6,73.0,117.6
SAMPLE00003900,38721.59,54763.0,2017,292.9,1500,59,SUV / Crossover,Nissan,3 Series,New York,I4,Hybrid,M,FWD,True,False,39.1,43.4,58.1,70.3,105.9
